"x","y","cls"
0.499584339849545,0.863422425366849,1
0.754556036165624,0.0972214387221309,2
0.950275894708825,0.132105029704243,1
0.611688568542443,0.560116981909074,1
0.635607534430802,0.966207950629036,1
0.36369128373673,0.740348893745173,1
0.356688042846741,0.00423388973055678,2
0.73604105650471,0.908066797309031,1
1,0.405278045246744,1
0.252263512677557,0.973153900399364,1
0.67180132663846,0.429190317409292,1
0.907937834271992,0.66620932259611,1
0.170099577445055,0.59049851508206,2
0.362824494457783,0.353694316802112,2
0.768698826467918,0.4182846931396,1
0.75551013616371,0.668221505020381,1
0.833695329713354,0.811106790378645,1
0.654242569635124,0.0729696806432526,2
0.7355110527839,0.511838403166963,1
0.918700703780447,0.576953929267054,1
0.659902577186514,0.166773517121372,2
0.918568567115739,0.211337531295493,1
0.142871700074728,0.228962452164507,2
0.803990903190557,0.599684638831247,1
0.734417044655987,0.56645500250283,1
0.643265924241932,0.130233210464662,2
0.879678606883897,0.172797430581819,1
0.313944163042682,0.0183584232774754,2
0.779408345001679,0.773966693173089,1
0.0123659046245158,0.354779359783333,2
0.913520530741853,0.250784181915894,1
0.440198513904495,0.503990442571451,2
0.943775136427617,0.79845194950804,1
0.473711509998251,0.133354041784639,2
0.900740532519067,0,2
0.816498867380665,0.491782141783414,1
0.757588156405818,0.45859947915506,1
0.299483389083805,0.0542606726127145,2
0.848112710691437,0.4194093641695,1
0.415470352691336,0.257862721578715,2
0.680832600578315,0.34979147156592,1
0.219733906615819,0.87811245583187,1
0.403972326398995,0.887972948846866,1
0.754371089192604,0.961774811668231,1
0.754174609719083,0.218707971921985,2
0.73337579606849,0.811706596267807,1
0.607683738946283,0.449779485563305,1
0.191441874043469,0.564120990158094,2
0.46107314484395,0.222297540525983,2
0.472600453683713,0.386515282624399,2
0.0213521448681539,0.463550621415191,2
0.454821907490565,0.211756074357081,2
0.536164442983508,0.130529958496225,2
0.067703103955033,0.25351228981439,2
0.507248898076877,0.564302080938123,1
0.511088835656154,0.0470343830489747,2
0.582166247628229,0.466818746910695,1
0.115417303376197,0.581611217859271,2
0.0613294876667025,0.369253807357491,2
0.0786572874791735,0.765376922797913,2
0,0.650387733063237,2
0.0150229158627058,0.411631465393864,2
0.882294660596524,0.533591754049157,1
0.237346090628715,0.210287088515334,2
0.227969414157898,0.0929587873148361,2
0.440808742128927,0.474433680315842,2
0.650523517899987,0.0877361360912854,2
0.665519409567755,0.438401468058248,1
0.459575637698955,0.129235988669313,2
0.000176401355992076,0.474733947887937,2
0.626285339631618,0.718305197879374,1
0.0868872978174492,0.737745544389777,2
0.852398140525205,0.176433042082697,1
0.985795390544569,0.6973093810729,1
0.528520442946149,0.785381914012855,1
0.194714592929433,1,1
0.0611733939365556,0.516965802591507,2
0.63920155092372,0.232101226226259,2
0.676931767494052,0.571115245167926,1
0.758102423015039,0.0724594105152976,2
0.778076953683971,0.548885282463428,1
0.402812916121126,0.718024947531806,1
0.33244573880959,0.301244424783057,2
0.908050057054481,0.401828283091962,1
0.266411817496208,0.556438716305154,2
0.232675000025232,0.824992982613681,1
0.00124796469345456,0.00767581038773643,2
0.254111214187718,0.0803016602651168,2
0.380380848525414,0.670980197497182,1
0.839757874031357,0.909552269978549,1
0.12679499197729,0.971785897498734,1
0.327904617994123,0.150508703138261,2
0.881067415754863,0.0870435798186672,2
0.490596005488733,0.787668303172143,1
0.639755367360701,0.424157711698314,1
0.192112809674327,0.61699460625351,2
0.448980144090974,0.582990804822632,1
0.331048163235602,0.668639865414205,1
0.236394127327328,0.805745658109193,1
0.0881252111695847,0.310943108851397,2
